"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2026&region=0-0&cases=cb2026~hm2026~lm2026~highogs~lowogs~highZTC~lowZTC~altelec~alttrnp~electrnp~higheldmd&sourcekey=0"
"Sat May 02 2026 16:53:24 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Low Economic Growth,"Electricity: Prices by Service Category: Generation": Low Economic Growth,AEO.2026.LM2026.PRCE_NA_ELEP_NA_GEN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",7.587016,7.436633,6.894733,6.482266,6.473319,6.616252,6.982882,6.967712,7.047629,6.902895,6.766821,6.697034,6.71944,6.835082,6.655541,6.610989,6.513343,6.479234,6.427876,6.366506,6.29501,6.212193,6.15269,6.098558,6.055431,5.98517,"-0.9%"
High Oil and Gas Supply,"Electricity: Prices by Service Category: Generation": High Oil and Gas Supply,AEO.2026.HIGHOGS.PRCE_NA_ELEP_NA_GEN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",7.575679,7.460495,6.871307,6.340198,6.280477,6.266496,6.541892,6.513222,6.609443,6.540999,6.465292,6.40856,6.421103,6.447001,6.228422,6.13396,6.018493,5.928904,5.824498,5.76177,5.705688,5.659621,5.625247,5.614141,5.618823,5.56983,"-1.2%"
Low Oil and Gas Supply,"Electricity: Prices by Service Category: Generation": Low Oil and Gas Supply,AEO.2026.LOWOGS.PRCE_NA_ELEP_NA_GEN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",7.575826,7.452679,7.30355,7.489206,7.800607,7.920556,8.240139,8.404062,8.663985,8.531957,8.370365,8.316087,8.322405,8.500829,8.370234,8.42707,8.535854,8.674501,8.7054,8.751344,8.816072,8.863223,8.855095,8.837517,8.83321,8.829018,"0.6%"
High Zero-Carbon Technology Cost,"Electricity: Prices by Service Category: Generation": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.PRCE_NA_ELEP_NA_GEN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",7.571496,7.452385,6.961875,6.483955,6.581683,6.682477,7.109601,7.191486,7.345986,7.213607,7.094243,6.998395,7.006297,7.197642,7.041805,7.024935,6.955814,6.939182,6.915358,6.88246,6.82697,6.765364,6.705239,6.642586,6.57485,6.442916,"-0.6%"
Low Zero-Carbon Technology Cost,"Electricity: Prices by Service Category: Generation": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.PRCE_NA_ELEP_NA_GEN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",7.571491,7.452534,6.952959,6.503465,6.522917,6.684256,7.115215,7.098773,7.075011,6.893187,6.710658,6.62251,6.623621,6.788084,6.551146,6.500895,6.386008,6.302576,6.225813,6.18104,6.119565,6.020745,5.944482,5.875644,5.810903,5.766165,"-1.1%"
Alternative Electricity,"Electricity: Prices by Service Category: Generation": Alternative Electricity,AEO.2026.ALTELEC.PRCE_NA_ELEP_NA_GEN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",7.57581,7.472089,7.036483,6.604707,6.605901,6.700821,6.73609,6.895687,6.864999,6.804038,6.761954,6.736031,6.760679,6.750939,6.720974,6.697641,6.650018,6.604717,6.530117,6.450716,6.367031,6.296277,6.235685,6.184916,6.109413,6.068076,"-0.9%"
Alternative Transportation,"Electricity: Prices by Service Category: Generation": Alternative Transportation,AEO.2026.ALTTRNP.PRCE_NA_ELEP_NA_GEN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",7.5757,7.471248,7.045778,6.638719,6.667322,6.794526,7.161725,7.079886,7.041533,6.903182,6.81603,6.749857,6.779266,6.974517,6.857852,6.822235,6.7092,6.611136,6.557531,6.512197,6.448842,6.405704,6.402097,6.408538,6.392873,6.357682,"-0.7%"
Alternative Electricity and Transportation,"Electricity: Prices by Service Category: Generation": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.PRCE_NA_ELEP_NA_GEN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",7.575697,7.471319,7.030753,6.611897,6.606147,6.655628,6.690872,6.665816,6.665956,6.667099,6.630242,6.58343,6.577269,6.5512,6.551838,6.557433,6.502444,6.418365,6.311823,6.221014,6.082593,6.077556,6.064816,6.056911,6.010134,5.986224,"-0.9%"
High Electricity Demand,"Electricity: Prices by Service Category: Generation": High Electricity Demand,AEO.2026.HIGHELDMD.PRCE_NA_ELEP_NA_GEN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",7.575287,7.471452,7.082622,6.651982,6.685369,6.833224,7.211956,7.247427,7.334912,7.169747,7.018157,6.939861,6.976439,7.134737,6.996465,6.998267,6.947255,6.913497,6.894434,6.884598,6.840344,6.798482,6.780787,6.754595,6.698754,6.616316,"-0.5%"
Transmission,"Electricity: Prices by Service Category: Transmission",,"2025 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Prices by Service Category: Transmission": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NA_ELEP_NA_TRAN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",1.885088,1.930744,1.958706,2.019674,2.067168,2.108624,2.151246,2.193375,2.234446,2.262835,2.284094,2.304642,2.329223,2.358433,2.389016,2.41983,2.444952,2.467669,2.491362,2.513469,2.537037,2.561983,2.586831,2.60966,2.635108,2.663001,"1.4%"
High Economic Growth,"Electricity: Prices by Service Category: Transmission": High Economic Growth,AEO.2026.HM2026.PRCE_NA_ELEP_NA_TRAN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",1.881943,1.927269,1.948524,1.999984,2.042113,2.079042,2.117212,2.155681,2.192586,2.219431,2.242146,2.263157,2.288909,2.318127,2.349211,2.38031,2.404454,2.42657,2.449346,2.470763,2.493443,2.516949,2.540696,2.561149,2.583361,2.607026,"1.3%"
Low Economic Growth,"Electricity: Prices by Service Category: Transmission": Low Economic Growth,AEO.2026.LM2026.PRCE_NA_ELEP_NA_TRAN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",1.907206,1.973585,1.99375,2.056391,2.104946,2.147228,2.193125,2.234499,2.273939,2.29737,2.312761,2.326793,2.347912,2.37617,2.406103,2.434382,2.452634,2.467451,2.485475,2.501465,2.519069,2.539136,2.558749,2.57629,2.596265,2.617115,"1.3%"
High Oil and Gas Supply,"Electricity: Prices by Service Category: Transmission": High Oil and Gas Supply,AEO.2026.HIGHOGS.PRCE_NA_ELEP_NA_TRAN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",1.885075,1.933367,1.955842,2.010597,2.052277,2.088294,2.124022,2.156648,2.189026,2.209784,2.227735,2.247755,2.273515,2.30176,2.328915,2.355779,2.380314,2.404189,2.428396,2.451802,2.477222,2.504507,2.531618,2.556072,2.583676,2.612843,"1.3%"
Low Oil and Gas Supply,"Electricity: Prices by Service Category: Transmission": Low Oil and Gas Supply,AEO.2026.LOWOGS.PRCE_NA_ELEP_NA_TRAN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",1.885076,1.942225,1.974796,2.043804,2.101789,2.155873,2.205731,2.249956,2.295115,2.331059,2.360704,2.389163,2.418797,2.448562,2.477598,2.510214,2.534622,2.558987,2.584197,2.607273,2.632372,2.65842,2.684289,2.70609,2.730087,2.756539,"1.5%"
High Zero-Carbon Technology Cost,"Electricity: Prices by Service Category: Transmission": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.PRCE_NA_ELEP_NA_TRAN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",1.88509,1.937828,1.96354,2.02173,2.066541,2.106447,2.146567,2.183511,2.220281,2.246315,2.269896,2.291331,2.316036,2.347241,2.379452,2.411732,2.43645,2.459125,2.482923,2.50518,2.52859,2.553641,2.579089,2.601808,2.627393,2.655113,"1.4%"
Low Zero-Carbon Technology Cost,"Electricity: Prices by Service Category: Transmission": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.PRCE_NA_ELEP_NA_TRAN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",1.88509,1.937689,1.964027,2.02283,2.068746,2.109164,2.153156,2.197808,2.239463,2.266897,2.289522,2.310367,2.337314,2.369996,2.401818,2.43418,2.462212,2.487311,2.513396,2.538124,2.564062,2.591043,2.619719,2.646388,2.677446,2.710607,"1.5%"
Alternative Electricity,"Electricity: Prices by Service Category: Transmission": Alternative Electricity,AEO.2026.ALTELEC.PRCE_NA_ELEP_NA_TRAN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",1.885088,1.93065,1.95826,2.018894,2.065791,2.105981,2.139714,2.170529,2.197992,2.221764,2.244914,2.269596,2.29948,2.328044,2.353965,2.377058,2.401721,2.426188,2.451377,2.474396,2.49926,2.525908,2.553023,2.577138,2.603688,2.633006,"1.3%"
Alternative Transportation,"Electricity: Prices by Service Category: Transmission": Alternative Transportation,AEO.2026.ALTTRNP.PRCE_NA_ELEP_NA_TRAN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",1.885107,1.93093,1.958738,2.02123,2.072122,2.119255,2.171679,2.225111,2.277163,2.315342,2.345759,2.375828,2.410942,2.447839,2.484956,2.522691,2.555623,2.584166,2.611739,2.635955,2.661039,2.68664,2.712139,2.73493,2.760118,2.787105,"1.6%"
Alternative Electricity and Transportation,"Electricity: Prices by Service Category: Transmission": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.PRCE_NA_ELEP_NA_TRAN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",1.885108,1.930786,1.958187,2.020007,2.069914,2.116144,2.160798,2.203135,2.241244,2.277981,2.312868,2.348171,2.385518,2.419597,2.451797,2.482505,2.514089,2.544719,2.573937,2.599102,2.624771,2.651464,2.678218,2.702312,2.728625,2.757017,"1.5%"
High Electricity Demand,"Electricity: Prices by Service Category: Transmission": High Electricity Demand,AEO.2026.HIGHELDMD.PRCE_NA_ELEP_NA_TRAN_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",1.885088,1.93083,1.958335,2.018994,2.06583,2.107831,2.15142,2.194589,2.238901,2.270338,2.29744,2.32259,2.351289,2.382391,2.413627,2.445784,2.471268,2.49423,2.517358,2.538472,2.560969,2.584671,2.608979,2.629948,2.65237,2.676893,"1.4%"
Distribution,"Electricity: Prices by Service Category: Distribution",,"2025 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Prices by Service Category: Distribution": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NA_ELEP_NA_DSE_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",4.05254,4.049008,4.052157,4.112524,4.165604,4.213268,4.254721,4.295841,4.327539,4.354362,4.378362,4.405839,4.437222,4.470371,4.506395,4.53918,4.574347,4.608266,4.644115,4.680857,4.718865,4.757731,4.79644,4.835519,4.877281,4.920909,"0.8%"
High Economic Growth,"Electricity: Prices by Service Category: Distribution": High Economic Growth,AEO.2026.HM2026.PRCE_NA_ELEP_NA_DSE_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",4.047554,4.048275,4.041158,4.087299,4.130972,4.170127,4.203818,4.238699,4.262153,4.283833,4.305008,4.32864,4.35604,4.38529,4.41808,4.449359,4.482834,4.516263,4.550328,4.585661,4.621377,4.657288,4.692924,4.726636,4.762719,4.798409,"0.7%"
Low Economic Growth,"Electricity: Prices by Service Category: Distribution": Low Economic Growth,AEO.2026.LM2026.PRCE_NA_ELEP_NA_DSE_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",4.093037,4.127425,4.112164,4.173122,4.227805,4.279883,4.324012,4.364571,4.394952,4.421072,4.44261,4.465171,4.489612,4.516399,4.54658,4.575515,4.606386,4.633754,4.66568,4.698015,4.731452,4.767567,4.801763,4.836293,4.872798,4.909857,"0.7%"
High Oil and Gas Supply,"Electricity: Prices by Service Category: Distribution": High Oil and Gas Supply,AEO.2026.HIGHOGS.PRCE_NA_ELEP_NA_DSE_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",4.052594,4.057906,4.051912,4.106561,4.15217,4.19292,4.230434,4.266045,4.295485,4.323424,4.349096,4.377046,4.408982,4.440652,4.473229,4.504015,4.538152,4.57108,4.605536,4.642669,4.681363,4.720901,4.760435,4.799694,4.842548,4.885689,"0.8%"
Low Oil and Gas Supply,"Electricity: Prices by Service Category: Distribution": Low Oil and Gas Supply,AEO.2026.LOWOGS.PRCE_NA_ELEP_NA_DSE_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",4.052591,4.076258,4.088186,4.159911,4.226451,4.285792,4.332015,4.372558,4.408517,4.436546,4.456866,4.477342,4.503211,4.529516,4.559106,4.590376,4.625942,4.66307,4.702158,4.740915,4.78043,4.820581,4.860796,4.90023,4.941823,4.984593,"0.8%"
High Zero-Carbon Technology Cost,"Electricity: Prices by Service Category: Distribution": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.PRCE_NA_ELEP_NA_DSE_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",4.052531,4.06571,4.06542,4.122564,4.171671,4.217905,4.25649,4.295562,4.326995,4.353836,4.376534,4.402594,4.432439,4.464881,4.500135,4.533032,4.569298,4.603391,4.639596,4.676715,4.714379,4.753448,4.792763,4.83156,4.873301,4.917208,"0.8%"
Low Zero-Carbon Technology Cost,"Electricity: Prices by Service Category: Distribution": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.PRCE_NA_ELEP_NA_DSE_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",4.052533,4.065416,4.065131,4.122,4.172053,4.216692,4.256482,4.296261,4.325747,4.350305,4.37199,4.397584,4.428515,4.461913,4.496746,4.528846,4.564911,4.600217,4.636755,4.674223,4.712703,4.752369,4.791822,4.831007,4.874825,4.920977,"0.8%"
Alternative Electricity,"Electricity: Prices by Service Category: Distribution": Alternative Electricity,AEO.2026.ALTELEC.PRCE_NA_ELEP_NA_DSE_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",4.052539,4.049056,4.051478,4.111763,4.163948,4.210739,4.250263,4.286555,4.318376,4.344783,4.37035,4.399564,4.432314,4.465306,4.497118,4.528819,4.56466,4.599256,4.635175,4.670749,4.707405,4.745231,4.784186,4.822794,4.863701,4.90782,"0.8%"
Alternative Transportation,"Electricity: Prices by Service Category: Distribution": Alternative Transportation,AEO.2026.ALTTRNP.PRCE_NA_ELEP_NA_DSE_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",4.052541,4.049074,4.05158,4.111888,4.166687,4.219447,4.273315,4.327763,4.372791,4.414252,4.451264,4.490935,4.532889,4.574389,4.615936,4.654826,4.695529,4.732668,4.770854,4.808336,4.846332,4.884711,4.922997,4.960264,5.000788,5.042148,"0.9%"
Alternative Electricity and Transportation,"Electricity: Prices by Service Category: Distribution": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.PRCE_NA_ELEP_NA_DSE_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",4.052545,4.049079,4.051429,4.111599,4.165876,4.217531,4.267869,4.317717,4.362484,4.404678,4.444201,4.485702,4.527493,4.566005,4.604276,4.642256,4.683245,4.721714,4.760291,4.797209,4.833708,4.871554,4.909995,4.947375,4.987375,5.0286,"0.9%"
High Electricity Demand,"Electricity: Prices by Service Category: Distribution": High Electricity Demand,AEO.2026.HIGHELDMD.PRCE_NA_ELEP_NA_DSE_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",4.053111,4.049662,4.0517,4.111746,4.163512,4.212575,4.256584,4.299606,4.334431,4.364647,4.391683,4.423136,4.456563,4.491943,4.526957,4.560569,4.597177,4.633108,4.668845,4.70516,4.741623,4.778502,4.815005,4.850629,4.888724,4.928346,"0.8%"
(nominal cents per kilowatthour),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation,"Electricity: Prices by Service Category: Generation",,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Prices by Service Category: Generation": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NA_ELEP_NA_GEN_NA_USA_NCNTPKWH.A,"nom cents/kWh",7.575803,7.679163,7.393826,7.10649,7.259019,7.561395,8.174234,8.358105,8.549147,8.572852,8.585054,8.706476,8.914659,9.336035,9.376637,9.519087,9.553694,9.729818,9.850022,9.975955,10.065095,10.158571,10.281048,10.373876,10.509864,10.576654,"1.3%"
High Economic Growth,"Electricity: Prices by Service Category: Generation": High Economic Growth,AEO.2026.HM2026.PRCE_NA_ELEP_NA_GEN_NA_USA_NCNTPKWH.A,"nom cents/kWh",7.582623,7.686059,7.379647,7.077161,7.257999,7.573977,8.20458,8.466001,8.694776,8.707223,8.651448,8.698504,8.882966,9.280243,9.22045,9.359904,9.480835,9.622654,9.780365,9.930236,10.027748,10.111536,10.196784,10.277036,10.360513,10.420402,"1.3%"
Low Economic Growth,"Electricity: Prices by Service Category: Generation": Low Economic Growth,AEO.2026.LM2026.PRCE_NA_ELEP_NA_GEN_NA_USA_NCNTPKWH.A,"nom cents/kWh",7.587016,7.796694,7.474389,7.269349,7.500805,7.919078,8.635129,8.900587,9.305692,9.424314,9.56293,9.797258,10.170761,10.705947,10.784999,11.084369,11.299336,11.632891,11.941407,12.235416,12.516555,12.778306,13.092607,13.424552,13.780382,14.076866,"2.5%"
High Oil and Gas Supply,"Electricity: Prices by Service Category: Generation": High Oil and Gas Supply,AEO.2026.HIGHOGS.PRCE_NA_ELEP_NA_GEN_NA_USA_NCNTPKWH.A,"nom cents/kWh",7.575679,7.659278,7.190403,6.774663,6.852399,6.987419,7.459076,7.594418,7.887627,7.985827,8.074996,8.18212,8.36854,8.573239,8.445471,8.481324,8.483029,8.517024,8.526245,8.593971,8.66892,8.756523,8.859442,8.998917,9.161633,9.233708,"0.8%"
Low Oil and Gas Supply,"Electricity: Prices by Service Category: Generation": Low Oil and Gas Supply,AEO.2026.LOWOGS.PRCE_NA_ELEP_NA_GEN_NA_USA_NCNTPKWH.A,"nom cents/kWh",7.575826,7.657732,7.655765,8.028323,8.542618,8.850846,9.390533,9.758215,10.247709,10.272232,10.257215,10.370003,10.557261,10.981237,11.01824,11.317241,11.704299,12.148413,12.452797,12.783759,13.14576,13.484336,13.737757,13.974402,14.229804,14.483662,"2.6%"
High Zero-Carbon Technology Cost,"Electricity: Prices by Service Category: Generation": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.PRCE_NA_ELEP_NA_GEN_NA_USA_NCNTPKWH.A,"nom cents/kWh",7.571496,7.65684,7.288058,6.92847,7.178725,7.442665,8.089828,8.360044,8.726982,8.759272,8.802386,8.867072,9.055918,9.490763,9.468687,9.634482,9.727798,9.894578,10.051925,10.196767,10.305352,10.403249,10.500548,10.591965,10.67151,10.640495,"1.4%"
Low Zero-Carbon Technology Cost,"Electricity: Prices by Service Category: Generation": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.PRCE_NA_ELEP_NA_GEN_NA_USA_NCNTPKWH.A,"nom cents/kWh",7.571491,7.657037,7.278785,6.94962,7.114079,7.444245,8.09579,8.251251,8.402534,8.365451,8.320071,8.383969,8.552573,8.942568,8.801465,8.908799,8.92488,8.980294,9.04341,9.151148,9.231287,9.252304,9.304177,9.365234,9.428735,9.521693,"0.9%"
Alternative Electricity,"Electricity: Prices by Service Category: Generation": Alternative Electricity,AEO.2026.ALTELEC.PRCE_NA_ELEP_NA_GEN_NA_USA_NCNTPKWH.A,"nom cents/kWh",7.57581,7.677446,7.367199,7.05911,7.20618,7.463912,7.660772,8.00856,8.14355,8.245975,8.372242,8.516232,8.718348,8.880122,9.016064,9.164509,9.279287,9.395772,9.469034,9.532225,9.58462,9.65337,9.735174,9.831635,9.885515,9.991906,"1.1%"
Alternative Transportation,"Electricity: Prices by Service Category: Generation": Alternative Transportation,AEO.2026.ALTTRNP.PRCE_NA_ELEP_NA_GEN_NA_USA_NCNTPKWH.A,"nom cents/kWh",7.5757,7.676658,7.376939,7.095416,7.273715,7.568637,8.149199,8.224141,8.355499,8.361218,8.427265,8.51515,8.717977,9.146557,9.167454,9.297804,9.319206,9.356374,9.454313,9.562967,9.64325,9.754085,9.927261,10.119758,10.27937,10.406167,"1.3%"
Alternative Electricity and Transportation,"Electricity: Prices by Service Category: Generation": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.PRCE_NA_ELEP_NA_GEN_NA_USA_NCNTPKWH.A,"nom cents/kWh",7.575697,7.676672,7.361079,7.066588,7.205607,7.410806,7.606181,7.733819,7.899321,8.065465,8.190167,8.299664,8.454446,8.586289,8.753809,8.932212,9.027176,9.078136,9.093123,9.126378,9.085147,9.242041,9.390128,9.549538,9.647837,9.781353,"1.0%"
High Electricity Demand,"Electricity: Prices by Service Category: Generation": High Electricity Demand,AEO.2026.HIGHELDMD.PRCE_NA_ELEP_NA_GEN_NA_USA_NCNTPKWH.A,"nom cents/kWh",7.575287,7.676855,7.416006,7.11037,7.294105,7.613415,8.208049,8.42451,8.709867,8.696798,8.69335,8.773728,8.992967,9.379635,9.377533,9.566017,9.683156,9.824212,9.986651,10.163353,10.287704,10.413816,10.575461,10.724391,10.822593,10.8736,"1.5%"
Transmission,"Electricity: Prices by Service Category: Transmission",,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Prices by Service Category: Transmission": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NA_ELEP_NA_TRAN_NA_USA_NCNTPKWH.A,"nom cents/kWh",1.885088,1.983916,2.050943,2.158969,2.255512,2.349485,2.44863,2.549826,2.653333,2.744997,2.829706,2.914503,3.004359,3.103008,3.205372,3.31179,3.412439,3.512079,3.614883,3.717133,3.823076,3.932865,4.04429,4.154546,4.270635,4.392248,"3.4%"
High Economic Growth,"Electricity: Prices by Service Category: Transmission": High Economic Growth,AEO.2026.HM2026.PRCE_NA_ELEP_NA_TRAN_NA_USA_NCNTPKWH.A,"nom cents/kWh",1.881943,1.979912,2.038882,2.136438,2.225645,2.310882,2.400744,2.491866,2.586185,2.669674,2.749544,2.827389,2.910386,3.00035,3.093999,3.191589,3.282606,3.373103,3.466839,3.56022,3.656044,3.754922,3.855366,3.952293,4.054458,4.161034,"3.2%"
Low Economic Growth,"Electricity: Prices by Service Category: Transmission": Low Economic Growth,AEO.2026.LM2026.PRCE_NA_ELEP_NA_TRAN_NA_USA_NCNTPKWH.A,"nom cents/kWh",1.907206,2.06914,2.161369,2.306081,2.439056,2.570045,2.712049,2.854359,3.002509,3.13653,3.268414,3.403923,3.553875,3.72185,3.89898,4.081626,4.254825,4.430091,4.617399,4.807418,5.008739,5.222932,5.444886,5.671102,5.908335,6.155343,"4.8%"
High Oil and Gas Supply,"Electricity: Prices by Service Category: Transmission": High Oil and Gas Supply,AEO.2026.HIGHOGS.PRCE_NA_ELEP_NA_TRAN_NA_USA_NCNTPKWH.A,"nom cents/kWh",1.885075,1.984881,2.046669,2.148374,2.239164,2.32854,2.421813,2.514652,2.612356,2.697898,2.782388,2.869817,2.963042,3.060887,3.157908,3.257297,3.355038,3.453679,3.554831,3.656988,3.763759,3.874954,3.987153,4.097132,4.212749,4.331592,"3.4%"
Low Oil and Gas Supply,"Electricity: Prices by Service Category: Transmission": Low Oil and Gas Supply,AEO.2026.LOWOGS.PRCE_NA_ELEP_NA_TRAN_NA_USA_NCNTPKWH.A,"nom cents/kWh",1.885076,1.995664,2.070031,2.190929,2.301715,2.409086,2.51367,2.612493,2.714648,2.806528,2.892854,2.979241,3.068328,3.163015,3.261411,3.371124,3.475454,3.583794,3.696611,3.808644,3.925164,4.044468,4.164395,4.279028,4.398016,4.521995,"3.6%"
High Zero-Carbon Technology Cost,"Electricity: Prices by Service Category: Transmission": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.PRCE_NA_ELEP_NA_TRAN_NA_USA_NCNTPKWH.A,"nom cents/kWh",1.88509,1.990992,2.055537,2.160332,2.254002,2.346073,2.442523,2.538313,2.637679,2.727634,2.816439,2.903151,2.993568,3.095056,3.199504,3.307616,3.407408,3.506466,3.609091,3.71157,3.816922,3.92679,4.038909,4.148724,4.264469,4.384926,"3.4%"
